Date,Open,High,Low,Close,Adj Close,Volume
2010-09-21,46.869999,47.450001,46.750000,47.000000,26.682377,8441400
2010-09-22,46.820000,47.220001,46.810001,46.950001,26.653997,1597600
2010-09-23,46.680000,46.820000,46.259998,46.320000,26.296335,1380800
2010-09-24,46.720001,47.389999,46.450001,47.369999,26.892433,1299200
2010-09-27,47.490002,47.490002,46.689999,46.849998,26.597231,942800
2010-09-28,46.939999,47.380001,46.259998,47.310001,26.858374,1859000
2010-09-29,47.209999,47.310001,46.750000,46.990002,26.676708,955100
2010-09-30,47.290001,47.580002,46.840000,47.340000,26.875406,1866100
2010-10-01,47.599998,47.720001,46.740002,47.380001,26.898115,1155300
2010-10-04,47.360001,47.770000,47.209999,47.740002,27.102486,1320100
2010-10-05,47.959999,48.820000,47.700001,48.770000,27.687229,1636800
2010-10-06,48.669998,48.709999,48.400002,48.709999,27.653154,1040800
2010-10-07,48.840000,48.980000,48.639999,48.840000,27.726967,1280400
2010-10-08,48.930000,48.939999,48.560001,48.709999,27.653154,913100
2010-10-11,48.709999,49.299999,48.709999,48.840000,27.726967,1088400
2010-10-12,48.820000,49.169998,48.480000,49.119999,27.885929,1369400
2010-10-13,49.299999,49.709999,49.099998,49.330002,28.005144,1159100
2010-10-14,49.340000,49.700001,49.189999,49.459999,28.078953,840400
2010-10-15,49.860001,49.860001,49.320000,49.459999,28.078953,905300
2010-10-18,49.500000,50.270000,49.490002,50.270000,28.538795,1067200
2010-10-19,49.900002,50.630001,49.599998,50.110001,28.447960,1579700
2010-10-20,50.169998,51.369999,50.169998,50.799999,28.839674,1551500
2010-10-21,51.029999,51.250000,50.529999,50.880001,28.885105,863000
2010-10-22,51.070000,51.139999,50.509998,50.900002,28.896463,824300
2010-10-25,51.240002,51.349998,50.880001,51.220001,29.078123,990500
2010-10-26,51.000000,51.169998,50.639999,51.169998,29.049721,1149300
2010-10-27,50.930000,51.200001,50.509998,50.779999,28.828323,1317100
2010-10-28,50.980000,51.099998,50.330002,50.849998,28.868063,843100
2010-10-29,50.900002,51.310001,50.799999,51.099998,29.009995,1107800
2010-11-01,51.259998,51.759998,51.099998,51.709999,29.356293,1038000
2010-11-02,51.970001,52.060001,51.169998,51.240002,29.089478,1154000
2010-11-03,51.220001,51.439999,50.320000,50.380001,28.601248,1624800
2010-11-04,50.599998,51.090000,49.810001,51.040001,29.378284,1907600
2010-11-05,51.200001,51.200001,49.980000,50.279999,28.940849,1628300
2010-11-08,50.119999,50.660000,50.020000,50.470001,29.050203,1515100
2010-11-09,50.630001,50.630001,47.560001,48.060001,27.663027,2775800
2010-11-10,48.150002,48.540001,47.849998,48.470001,27.899025,1810100
2010-11-11,48.570000,48.730000,47.759998,47.830002,27.530632,1583700
2010-11-12,47.560001,47.900002,46.970001,47.000000,27.052891,1905700
2010-11-15,47.099998,47.430000,46.759998,46.779999,26.926262,1366200
2010-11-16,46.549999,46.840000,45.220001,45.360001,26.108923,2896900
2010-11-17,45.490002,45.860001,45.410000,45.430000,26.149221,1468300
2010-11-18,45.910000,46.049999,45.130001,45.400002,26.131945,1587700
2010-11-19,45.310001,45.900002,45.130001,45.880001,26.408226,1268600
2010-11-22,45.860001,46.009998,45.360001,45.900002,26.419748,1516200
2010-11-23,45.529999,45.680000,45.250000,45.529999,26.206772,1330900
2010-11-24,45.830002,46.450001,45.830002,46.330002,26.667250,1232200
2010-11-26,45.959999,46.360001,45.910000,46.119999,26.546368,421800
2010-11-29,46.049999,46.459999,45.759998,46.340000,26.673006,988100
2010-11-30,45.970001,46.599998,45.650002,46.279999,26.638464,1686800
2010-12-01,44.450001,45.740002,44.400002,45.599998,26.247066,13158300
2010-12-02,45.570000,46.150002,45.500000,46.070000,26.517591,3006200
2010-12-03,45.990002,46.040001,45.410000,45.799999,26.362183,1795000
2010-12-06,45.669998,45.759998,44.840000,45.630001,26.264336,2289200
2010-12-07,45.930000,45.950001,45.490002,45.790001,26.356421,2196300
2010-12-08,45.770000,45.860001,44.759998,45.299999,26.074379,1938100
2010-12-09,45.709999,45.830002,45.060001,45.200001,26.016834,1964200
2010-12-10,45.270000,45.689999,45.040001,45.540001,26.212536,1396500
2010-12-13,45.810001,45.860001,45.490002,45.540001,26.212536,1471600
2010-12-14,45.459999,45.500000,44.610001,44.779999,25.775080,2567100
2010-12-15,44.790001,45.029999,44.070000,44.250000,25.470009,2294100
2010-12-16,44.400002,44.740002,44.099998,44.400002,25.556347,2034200
2010-12-17,44.669998,45.150002,44.669998,45.110001,25.965019,4820300
2010-12-20,45.299999,45.700001,45.270000,45.689999,26.298866,1592800
2010-12-21,45.759998,46.750000,45.759998,46.660000,26.857189,2286300
2010-12-22,46.639999,47.340000,46.639999,47.209999,27.173765,1678400
2010-12-23,47.130001,47.340000,47.020000,47.240002,27.191040,930900
2010-12-27,47.169998,47.419998,47.000000,47.380001,27.271622,673700
2010-12-28,47.500000,47.610001,47.250000,47.549999,27.369471,906800
2010-12-29,47.650002,47.669998,47.340000,47.529999,27.357954,813500
2010-12-30,47.500000,47.799999,47.060001,47.639999,27.421268,1242800
2010-12-31,47.540001,47.959999,47.540001,47.639999,27.421268,844900
2011-01-03,48.029999,48.490002,47.880001,48.430000,27.875990,1625500
2011-01-04,48.500000,48.549999,47.250000,47.750000,27.484600,1660100
2011-01-05,47.700001,48.040001,47.540001,47.840000,27.536396,1051600
2011-01-06,47.930000,47.970001,47.400002,47.700001,27.455812,3021600
2011-01-07,47.700001,47.970001,47.099998,47.400002,27.283125,3297300
2011-01-10,47.310001,47.540001,46.950001,47.349998,27.254351,3223900
2011-01-11,47.610001,47.689999,47.029999,47.270000,27.208305,1313300
2011-01-12,47.480000,47.540001,46.750000,47.000000,27.052891,1348400
2011-01-13,47.000000,47.130001,46.759998,47.090000,27.104696,1791100
2011-01-14,47.189999,47.439999,46.950001,47.049999,27.081673,1432900
2011-01-18,47.060001,47.560001,46.880001,47.549999,27.369471,1132400
2011-01-19,47.419998,47.799999,47.270000,47.750000,27.484600,1614700
2011-01-20,47.750000,48.240002,47.660000,47.840000,27.536396,1143500
2011-01-21,48.060001,48.160000,47.369999,47.580002,27.386738,1198400
2011-01-24,47.680000,48.049999,47.599998,47.849998,27.542149,1075500
2011-01-25,47.820000,48.500000,47.480000,48.500000,27.916292,1218400
2011-01-26,48.599998,48.750000,48.380001,48.570000,27.956570,1011600
2011-01-27,48.770000,49.279999,48.639999,49.169998,28.301929,1393700
2011-01-28,49.110001,49.270000,48.400002,48.500000,27.916292,1186000
2011-01-31,48.730000,49.160000,48.630001,49.080002,28.250124,1087000
2011-02-01,49.430000,49.669998,48.790001,49.590000,28.543680,1349200
2011-02-02,49.490002,49.540001,49.049999,49.110001,28.267397,798200
2011-02-03,49.080002,49.470001,49.000000,49.340000,28.399786,1162200
2011-02-04,48.799999,48.810001,48.139999,48.310001,28.201307,1230400
2011-02-07,48.500000,48.820000,48.349998,48.720001,28.440651,1171500
2011-02-08,48.750000,49.130001,48.720001,49.040001,28.627457,983400
2011-02-09,49.000000,49.400002,48.889999,49.400002,28.837606,823700
2011-02-10,49.279999,49.439999,49.020000,49.400002,28.837606,906000
2011-02-11,49.299999,49.500000,49.180000,49.389999,28.831764,734200
2011-02-14,49.320000,49.430000,49.080002,49.200001,28.720854,1239400
2011-02-15,49.020000,49.560001,48.869999,49.500000,28.895981,1507600
2011-02-16,49.689999,50.139999,49.639999,49.980000,29.176184,1960700
2011-02-17,49.970001,49.980000,49.439999,49.540001,28.919325,1743100
2011-02-18,49.849998,50.270000,49.759998,50.250000,29.333796,2213300
2011-02-22,49.970001,50.360001,49.830002,50.139999,29.269579,1482300
2011-02-23,50.169998,50.380001,49.560001,49.759998,29.047760,1281700
2011-02-24,49.630001,49.950001,49.320000,49.770000,29.053598,1364600
2011-02-25,49.950001,50.860001,49.869999,50.860001,29.689892,1135000
2011-02-28,51.119999,52.240002,50.910000,52.220001,30.483799,2466000
2011-03-01,51.299999,51.919998,50.849998,50.849998,29.684048,8458700
2011-03-02,50.660000,51.400002,50.500000,50.869999,29.695732,24268600
2011-03-03,51.610001,51.840000,50.919998,51.330002,29.964249,4795100
2011-03-04,51.400002,51.599998,50.900002,51.430000,30.022619,2606400
2011-03-07,51.680000,51.840000,50.889999,51.279999,29.935062,2284200
2011-03-08,51.450001,52.389999,51.270000,51.980000,30.343691,2720500
2011-03-09,52.009998,52.230000,51.570000,52.150002,30.442944,2058700
2011-03-10,51.910000,51.910000,51.520000,51.639999,30.145224,2408400
2011-03-11,51.459999,52.290001,51.349998,52.160000,30.448765,1690600
2011-03-14,52.000000,52.230000,51.720001,52.110001,30.419586,1204700
2011-03-15,51.369999,52.090000,51.099998,51.750000,30.209431,1590800
2011-03-16,51.709999,51.750000,50.639999,50.650002,29.567297,2482900
2011-03-17,51.320000,51.490002,50.500000,50.900002,29.713249,1814600
2011-03-18,51.369999,51.720001,51.000000,51.689999,30.174408,4839300
2011-03-21,52.080002,52.099998,51.680000,51.750000,30.209431,1841500
2011-03-22,51.730000,51.730000,50.939999,50.970001,29.754103,2513700
2011-03-23,50.970001,51.080002,50.330002,50.450001,29.450550,2407100
2011-03-24,50.740002,50.860001,50.169998,50.750000,29.625669,1686300
2011-03-25,50.880001,51.380001,50.759998,51.310001,29.952574,1762700
2011-03-28,51.389999,51.820000,51.389999,51.650002,30.151060,1996600
2011-03-29,51.549999,51.910000,51.029999,51.860001,30.273649,1917500
2011-03-30,52.040001,52.630001,51.700001,52.380001,30.577202,1843300
2011-03-31,52.270000,52.740002,52.180000,52.439999,30.612226,3777600
2011-04-01,52.610001,52.709999,52.009998,52.299999,30.530504,1742700
2011-04-04,52.380001,52.639999,52.349998,52.410000,30.594702,2242900
2011-04-05,52.450001,53.099998,52.450001,52.799999,30.822376,1854800
2011-04-06,53.020000,53.080002,52.630001,52.740002,30.787350,1447900
2011-04-07,52.770000,52.840000,52.000000,52.430000,30.606386,1562700
2011-04-08,52.730000,52.810001,51.880001,51.950001,30.326187,2080300
2011-04-11,52.049999,52.389999,51.860001,52.000000,30.355375,2434800
2011-04-12,51.810001,52.189999,51.660000,51.810001,30.244448,2189100
2011-04-13,52.029999,52.119999,51.709999,51.730000,30.197762,1486400
2011-04-14,51.630001,52.299999,51.599998,52.169998,30.454615,1969500
2011-04-15,52.259998,52.880001,52.200001,52.880001,30.869089,1986600
2011-04-18,52.470001,52.830002,52.279999,52.680000,30.752323,1473800
2011-04-19,52.680000,53.029999,52.580002,53.009998,30.944971,1204500
2011-04-20,53.450001,53.490002,52.889999,53.279999,31.102583,1252100
2011-04-21,53.439999,53.509998,53.080002,53.439999,31.195988,1651000
2011-04-25,53.430000,53.630001,53.130001,53.450001,31.201815,1073800
2011-04-26,53.639999,54.209999,53.419998,54.139999,31.604601,2100000
2011-04-27,54.250000,54.820000,54.240002,54.549999,31.843950,1877100
2011-04-28,54.580002,55.209999,54.520000,54.980000,32.094971,1607700
2011-04-29,54.869999,54.869999,53.259998,53.770000,31.388617,2968900
2011-05-02,54.090000,54.169998,53.540001,54.060001,31.557913,1430000
2011-05-03,54.000000,54.259998,52.980000,53.500000,31.231009,2218800
2011-05-04,53.529999,53.840000,53.279999,53.380001,31.160965,1129300
2011-05-05,53.150002,53.150002,52.369999,52.599998,30.705629,1959200
2011-05-06,52.400002,52.480000,50.650002,51.250000,30.329823,3585400
2011-05-09,51.380001,51.650002,51.110001,51.180000,30.288404,1754300
2011-05-10,51.389999,51.599998,51.220001,51.299999,30.359426,2575600
2011-05-11,51.320000,51.450001,51.119999,51.299999,30.359426,1763100
2011-05-12,51.160000,51.910000,51.000000,51.709999,30.602057,1736500
2011-05-13,51.430000,51.580002,50.610001,50.650002,29.974752,1952900
2011-05-16,50.610001,51.189999,50.500000,50.799999,30.063513,1563900
2011-05-17,50.720001,51.139999,50.549999,51.139999,30.264730,1855700
2011-05-18,51.139999,51.660000,50.770000,51.490002,30.471857,1348900
2011-05-19,51.529999,51.779999,51.349998,51.709999,30.602057,1278500
2011-05-20,51.720001,51.830002,51.349998,51.410000,30.424515,1799900
2011-05-23,51.099998,51.580002,51.000000,51.330002,30.377176,1671400
2011-05-24,51.400002,52.040001,51.349998,51.980000,30.761845,2407100
2011-05-25,51.680000,51.900002,51.259998,51.799999,30.655317,1373000
2011-05-26,51.770000,52.220001,51.450001,52.020000,30.785522,1256900
2011-05-27,52.009998,52.330002,51.799999,52.299999,30.951225,947900
2011-05-31,52.720001,53.200001,52.320000,53.189999,31.477919,1818400
2011-06-01,53.040001,53.040001,52.110001,52.139999,30.856527,2334500
2011-06-02,52.080002,52.590000,51.580002,51.590000,30.531046,1747500
2011-06-03,51.090000,52.200001,51.090000,51.950001,30.744091,1726300
2011-06-06,51.959999,51.990002,51.130001,51.200001,30.300234,1153100
2011-06-07,51.369999,51.830002,51.369999,51.459999,30.454113,903600
2011-06-08,51.430000,51.830002,51.209999,51.570000,30.519207,983500
2011-06-09,51.650002,51.730000,51.060001,51.130001,30.258814,1748500
2011-06-10,50.970001,51.330002,49.790001,49.849998,29.501312,1874900
2011-06-13,49.959999,50.720001,49.959999,50.480000,29.874147,2286500
2011-06-14,50.990002,51.660000,50.840000,51.509998,30.483698,1791100
2011-06-15,51.130001,51.360001,50.570000,50.919998,30.134535,2356200
2011-06-16,50.939999,51.860001,50.810001,51.689999,30.590219,2293600
2011-06-17,52.270000,52.330002,51.660000,52.200001,30.892036,2327700
2011-06-20,52.119999,53.340000,52.040001,52.980000,31.353645,2054300
2011-06-21,53.310001,53.490002,52.860001,53.419998,31.614050,1598700
2011-06-22,53.380001,53.770000,53.130001,53.180000,31.471998,1346900
2011-06-23,52.599998,52.650002,51.529999,52.139999,30.856527,2220100
2011-06-24,52.160000,52.349998,51.840000,52.270000,30.933466,1744500
2011-06-27,52.270000,52.509998,52.070000,52.209999,30.897955,1101500
2011-06-28,52.290001,52.470001,52.009998,52.439999,31.034086,1047700
2011-06-29,52.700001,53.000000,52.459999,52.840000,31.270802,1319900
2011-06-30,52.980000,52.980000,52.389999,52.430000,31.028154,1983700
2011-07-01,52.439999,52.799999,52.169998,52.750000,31.217527,2344100
2011-07-05,52.869999,52.980000,52.500000,52.910000,31.312214,1745000
2011-07-06,52.779999,53.369999,52.660000,53.299999,31.543018,1338500
2011-07-07,53.759998,53.840000,53.500000,53.790001,31.833008,1188100
2011-07-08,53.189999,53.560001,53.020000,53.490002,31.655464,1350400
2011-07-11,52.930000,53.169998,52.650002,52.770000,31.229378,1603700
2011-07-12,52.669998,53.200001,52.580002,52.709999,31.193863,3050600
2011-07-13,52.910000,52.939999,52.070000,52.169998,30.874289,1649200
2011-07-14,52.360001,52.360001,51.860001,51.939999,30.738178,1455500
2011-07-15,52.139999,52.599998,51.840000,52.570000,31.111023,1432500
2011-07-18,52.470001,52.570000,51.849998,52.490002,31.063663,1470500
2011-07-19,52.580002,53.349998,52.459999,53.330002,31.560776,1675300
2011-07-20,53.389999,53.709999,53.119999,53.549999,31.690969,1093100
2011-07-21,53.910000,54.380001,53.820000,54.270000,32.117069,1502400
2011-07-22,54.259998,54.630001,54.099998,54.400002,32.194004,1192300
2011-07-25,53.990002,54.250000,53.619999,54.040001,31.980957,1167200
2011-07-26,53.919998,54.240002,53.630001,54.040001,31.980957,1047800
2011-07-27,53.910000,54.000000,52.810001,52.910000,31.312214,1760000
2011-07-28,52.970001,53.200001,52.209999,52.580002,31.116922,1573500
2011-07-29,52.110001,52.880001,51.700001,52.779999,31.235289,1238500
2011-08-01,50.740002,51.130001,47.549999,48.310001,28.589933,9416500
2011-08-02,47.939999,48.549999,47.759998,48.150002,28.495247,3512800
2011-08-03,47.990002,48.549999,47.130001,48.419998,28.655031,3094300
2011-08-04,49.080002,49.490002,47.200001,47.299999,27.992208,4255900
2011-08-05,46.840000,47.049999,45.150002,45.700001,27.460430,5153900
2011-08-08,44.340000,44.459999,41.029999,41.110001,24.702381,5901300
2011-08-09,41.750000,44.939999,41.310001,44.900002,26.979725,5527400
2011-08-10,44.790001,45.450001,43.259998,43.400002,26.078394,6064300
2011-08-11,43.779999,46.119999,43.560001,45.169998,27.141964,4956300
2011-08-12,45.650002,46.320000,45.150002,45.880001,27.568590,2694000
2011-08-15,46.189999,47.820000,46.130001,47.730000,28.680225,2584300
2011-08-16,47.099998,48.160000,46.610001,47.779999,28.710279,3261000
2011-08-17,47.980000,48.430000,47.470001,47.919998,28.794397,1543200
2011-08-18,46.799999,47.340000,45.639999,46.070000,27.682766,3400400
2011-08-19,46.060001,46.849998,45.639999,45.840000,27.544554,2553700
2011-08-22,46.660000,46.980000,45.369999,46.419998,27.893066,2649700
2011-08-23,46.650002,47.639999,46.270000,47.639999,28.626150,2451200
2011-08-24,47.660000,48.500000,47.599998,48.400002,29.082821,2397700
2011-08-25,48.509998,48.980000,47.560001,47.880001,28.770355,3091900
2011-08-26,47.630001,48.660000,46.560001,48.619999,29.215012,1923600
2011-08-29,49.250000,50.080002,49.020000,50.040001,30.068270,1913600
2011-08-30,49.860001,50.880001,49.490002,50.669998,30.446831,1700900
2011-08-31,50.919998,51.310001,50.439999,50.959999,30.621080,3013200
2011-09-01,51.090000,51.099998,49.680000,49.889999,29.978136,2211600
2011-09-02,48.820000,49.869999,48.820000,49.240002,29.587568,2066300
2011-09-06,48.029999,49.779999,47.930000,49.599998,29.803877,1983200
2011-09-07,50.500000,51.299999,49.680000,51.270000,30.807365,2229500
2011-09-08,51.080002,51.529999,50.480000,50.549999,30.374720,2365900
2011-09-09,49.900002,50.509998,48.750000,49.169998,29.545504,2429300
2011-09-12,48.680000,49.310001,48.119999,49.200001,29.563534,2144400
2011-09-13,49.340000,49.570000,48.880001,49.189999,29.557528,2002900
2011-09-14,49.480000,49.830002,48.619999,49.549999,29.773830,1602300
2011-09-15,49.849998,50.139999,49.480000,50.070000,30.086298,2063700
2011-09-16,50.160000,51.220001,49.880001,51.189999,30.759296,2370200
2011-09-19,50.330002,50.799999,50.160000,50.360001,30.260548,1568400
2011-09-20,50.590000,51.490002,50.320000,50.669998,30.446831,1448600
2011-09-21,50.820000,50.959999,48.060001,48.070000,28.884529,2281900
2011-09-22,47.110001,47.730000,46.150002,46.779999,28.109388,2975600
2011-09-23,46.619999,47.009998,46.200001,46.900002,28.181494,1743500
2011-09-26,47.520000,48.000000,46.880001,48.000000,28.842466,2769400
2011-09-27,48.720001,49.340000,48.250000,48.540001,29.166948,1900100
2011-09-28,48.799999,48.860001,47.330002,47.410000,28.487940,1959500
2011-09-29,48.290001,48.689999,47.830002,48.660000,29.239052,2242000
2011-09-30,47.619999,48.349998,46.799999,46.799999,28.121408,2821100
2011-10-03,46.619999,47.259998,45.000000,45.029999,27.057842,3512300
2011-10-04,44.650002,46.590000,43.650002,46.490002,27.935125,3400000
2011-10-05,46.750000,46.980000,44.799999,46.509998,27.947144,3061100
2011-10-06,46.439999,47.270000,45.900002,47.200001,28.361767,1974300
