Date,Open,High,Low,Close,Adj Close,Volume
2010-09-20,49.500000,50.180000,49.310001,50.070000,40.813416,2898400
2010-09-21,50.099998,51.020000,49.930000,50.480000,41.147621,2990900
2010-09-22,50.509998,50.880001,50.230000,50.500000,41.163918,3362700
2010-09-23,50.040001,50.849998,49.840000,50.580002,41.229145,3174400
2010-09-24,51.119999,51.759998,50.840000,51.689999,42.133926,2466500
2010-09-27,51.630001,52.090000,51.209999,51.820000,42.239891,3329200
2010-09-28,51.849998,52.220001,51.209999,52.110001,42.476292,2479300
2010-09-29,51.810001,52.200001,51.549999,51.790001,42.215435,3816400
2010-09-30,52.099998,52.320000,51.240002,51.259998,41.783421,3634100
2010-10-01,51.450001,51.730000,51.150002,51.619999,42.076862,3002200
2010-10-04,51.590000,51.840000,50.860001,51.060001,41.620388,2930300
2010-10-05,51.430000,52.340000,51.389999,51.880001,42.288788,2522800
2010-10-06,51.939999,52.049999,50.310001,50.750000,41.367699,3685500
2010-10-07,51.029999,51.630001,50.310001,50.410000,41.090557,3782400
2010-10-08,50.529999,50.560001,50.130001,50.369999,41.057949,2161800
2010-10-11,50.360001,50.459999,49.860001,50.009998,40.764511,2055200
2010-10-12,49.799999,50.849998,49.380001,50.619999,41.261749,3888700
2010-10-13,50.919998,51.169998,50.650002,50.759998,41.375862,4293400
2010-10-14,50.730000,51.570000,50.730000,51.380001,41.881229,3536100
2010-10-15,51.790001,51.869999,50.380001,50.810001,41.416622,3338400
2010-10-18,50.740002,50.869999,50.279999,50.490002,41.155769,1889300
2010-10-19,50.060001,50.349998,49.470001,49.790001,40.585190,2137900
2010-10-20,49.950001,50.840000,49.820000,50.450001,41.123169,2106100
2010-10-21,50.810001,50.810001,49.400002,50.020000,40.772667,2899600
2010-10-22,50.110001,50.349998,49.900002,50.220001,40.935684,1896400
2010-10-25,50.500000,51.029999,50.439999,50.810001,41.416622,1895700
2010-10-26,50.570000,50.980000,50.290001,50.840000,41.441067,1928600
2010-10-27,50.549999,50.830002,50.169998,50.700001,41.326958,2658400
2010-10-28,50.930000,51.910000,50.930000,51.740002,42.174683,2616600
2010-10-29,51.529999,51.880001,51.150002,51.610001,42.068714,2203700
2010-11-01,51.790001,51.849998,51.340000,51.790001,42.215435,1803200
2010-11-02,52.180000,52.250000,51.599998,51.880001,42.288788,2147200
2010-11-03,52.080002,52.180000,51.500000,52.130001,42.492573,2327400
2010-11-04,52.549999,52.610001,51.959999,52.410000,42.720810,2944300
2010-11-05,52.080002,52.490002,50.000000,51.919998,42.321392,5325900
2010-11-08,51.939999,52.419998,51.549999,52.369999,42.688213,3017700
2010-11-09,52.900002,53.080002,52.070000,52.189999,42.541485,4204300
2010-11-10,52.299999,53.520000,52.250000,53.110001,43.291405,3343200
2010-11-11,52.900002,53.220001,52.619999,53.139999,43.315849,2576600
2010-11-12,52.869999,53.009998,52.099998,52.360001,42.680065,2153400
2010-11-15,52.400002,52.490002,51.299999,51.459999,41.946453,2541200
2010-11-16,51.119999,51.180000,50.360001,50.540001,41.196522,2302200
2010-11-17,50.590000,51.209999,50.500000,51.040001,41.604088,1985800
2010-11-18,51.529999,51.860001,51.410000,51.590000,42.052410,1894400
2010-11-19,51.520000,52.160000,51.139999,51.939999,42.337715,3328000
2010-11-22,51.720001,51.939999,51.110001,51.830002,42.248043,3490100
2010-11-23,51.130001,51.560001,50.770000,51.150002,41.693760,3091100
2010-11-24,51.380001,52.130001,51.160000,52.040001,42.419212,1957300
2010-11-26,51.599998,52.099998,51.509998,51.770000,42.199131,582700
2010-11-29,51.520000,51.540001,50.500000,50.820000,41.424763,2482400
2010-11-30,50.349998,51.000000,50.150002,50.570000,41.220993,2829100
2010-12-01,51.490002,51.490002,51.009998,51.029999,41.595921,2814400
2010-12-02,51.500000,52.130001,51.250000,51.810001,42.231747,2359000
2010-12-03,51.720001,52.480000,51.380001,51.580002,42.044247,1976500
2010-12-06,51.560001,51.849998,51.209999,51.770000,42.199131,1891800
2010-12-07,52.250000,52.369999,51.639999,51.759998,42.190979,2738700
2010-12-08,51.700001,51.990002,50.799999,51.070000,41.628544,2338800
2010-12-09,51.349998,51.349998,50.369999,50.849998,41.449207,2269900
2010-12-10,51.000000,51.000000,50.410000,50.459999,41.131321,2204700
2010-12-13,50.639999,50.830002,50.009998,50.009998,40.764511,3082900
2010-12-14,50.160000,50.770000,50.110001,50.439999,41.115013,2537800
2010-12-15,50.389999,50.549999,50.049999,50.130001,40.862320,2225400
2010-12-16,50.110001,50.180000,48.830002,49.990002,40.748203,4905700
2010-12-17,49.939999,49.939999,49.509998,49.610001,40.438457,3097600
2010-12-20,49.770000,51.180000,49.750000,51.049999,41.612255,3022100
2010-12-21,51.110001,51.259998,50.590000,50.720001,41.343254,2624700
2010-12-22,50.830002,51.000000,50.619999,50.790001,41.400311,1408800
2010-12-23,50.630001,50.790001,50.400002,50.529999,41.188366,1063500
2010-12-27,50.730000,50.900002,50.419998,50.840000,41.441067,912400
2010-12-28,50.869999,51.049999,50.669998,50.930000,41.514439,1088400
2010-12-29,50.990002,51.279999,50.610001,51.180000,41.718204,1407600
2010-12-30,51.080002,51.540001,51.040001,51.470001,41.954594,1227100
2010-12-31,51.480000,51.730000,51.250000,51.639999,42.093166,1510900
2011-01-03,51.910000,52.150002,51.459999,51.630001,42.085022,2413800
2011-01-04,51.630001,52.189999,51.349998,51.470001,41.954594,2932100
2011-01-05,51.220001,51.400002,50.740002,50.759998,41.375862,3414100
2011-01-06,50.790001,51.180000,50.480000,50.619999,41.261749,2880000
2011-01-07,50.959999,51.090000,50.419998,50.500000,41.163918,3571200
2011-01-10,50.259998,50.680000,50.070000,50.410000,41.090557,2706300
2011-01-11,50.549999,50.799999,50.220001,50.470001,41.139469,3395900
2011-01-12,50.669998,50.840000,50.520000,50.700001,41.326958,2359300
2011-01-13,50.869999,51.560001,50.619999,50.750000,41.367699,2899700
2011-01-14,50.580002,50.830002,49.770000,49.849998,40.634083,2748800
2011-01-18,49.919998,50.220001,49.330002,49.490002,40.340641,3676400
2011-01-19,49.200001,49.369999,48.779999,49.180000,40.087955,3377000
2011-01-20,49.049999,50.529999,48.939999,50.320000,41.017185,3968100
2011-01-21,50.639999,50.970001,50.380001,50.520000,41.180225,2847200
2011-01-24,50.470001,51.009998,50.340000,51.009998,41.579639,2027900
2011-01-25,50.860001,51.840000,50.259998,51.369999,41.873081,5074300
2011-01-26,51.779999,52.240002,51.400002,51.939999,42.337715,3728500
2011-01-27,52.049999,52.160000,51.560001,52.000000,42.386616,2179900
2011-01-28,51.959999,52.480000,51.169998,51.320000,41.832321,2253000
2011-01-31,51.270000,51.540001,50.730000,50.860001,41.457371,2014700
2011-02-01,51.080002,51.900002,51.049999,51.779999,42.207291,1976100
2011-02-02,51.610001,52.110001,51.610001,51.910000,42.313251,1849000
2011-02-03,51.759998,52.779999,51.610001,52.680000,42.940899,2182300
2011-02-04,52.740002,53.799999,52.709999,53.590000,43.682663,3106600
2011-02-07,53.959999,54.189999,53.529999,53.660000,43.739727,2418200
2011-02-08,53.660000,54.299999,53.660000,54.279999,44.245102,1968000
2011-02-09,54.299999,54.740002,54.139999,54.590000,44.497784,1985500
2011-02-10,54.430000,55.080002,54.259998,55.000000,44.831997,1950800
2011-02-11,54.900002,56.750000,54.779999,56.730000,46.242168,3888100
2011-02-14,56.630001,56.840000,55.869999,56.009998,45.655277,2917700
2011-02-15,55.930000,56.209999,55.500000,55.810001,45.492260,2203700
2011-02-16,56.060001,56.480000,55.430000,55.619999,45.337376,2106500
2011-02-17,55.580002,55.779999,54.439999,54.650002,44.546688,2899200
2011-02-18,54.759998,54.910000,53.509998,54.259998,44.228802,4283400
2011-02-22,53.810001,54.590000,52.750000,52.980000,43.185429,3503800
2011-02-23,53.000000,53.759998,51.320000,51.849998,42.264347,5550700
2011-02-24,52.000000,52.939999,51.849998,52.849998,43.079468,3610400
2011-02-25,52.990002,53.799999,52.630001,53.759998,43.821243,3290800
2011-02-28,53.860001,54.000000,53.410000,53.959999,43.984268,3104100
2011-03-01,53.990002,54.119999,52.700001,52.720001,42.973511,3086800
2011-03-02,52.709999,53.119999,51.820000,52.279999,42.614857,2786600
2011-03-03,52.680000,53.450001,52.660000,53.330002,43.470745,2273400
2011-03-04,53.259998,53.330002,52.650002,53.070000,43.258804,1639800
2011-03-07,53.110001,53.720001,53.060001,53.080002,43.266968,3380100
2011-03-08,52.220001,52.560001,50.880001,52.119999,42.484432,5050900
2011-03-09,52.110001,52.389999,51.669998,52.189999,42.541485,2198300
2011-03-10,51.580002,51.580002,50.570000,50.779999,41.392166,3666600
2011-03-11,50.450001,50.900002,50.400002,50.810001,41.416622,5496900
2011-03-14,50.419998,50.509998,49.570000,50.220001,40.935684,2740700
2011-03-15,49.200001,50.180000,49.000000,50.020000,40.772667,3447400
2011-03-16,50.040001,51.220001,50.040001,50.439999,41.115013,4510500
2011-03-17,51.020000,51.240002,50.520000,51.040001,41.604088,2063300
2011-03-18,51.740002,51.810001,50.369999,50.619999,41.261749,2442400
2011-03-21,46.650002,47.410000,45.849998,46.610001,37.993080,21980500
2011-03-22,47.040001,48.759998,46.970001,48.720001,39.712990,9738800
2011-03-23,48.599998,49.880001,48.430000,49.470001,40.324352,6399400
2011-03-24,49.950001,50.709999,48.980000,49.070000,39.998283,7268200
2011-03-25,48.970001,49.730000,48.869999,49.639999,40.462914,4237400
2011-03-28,50.369999,50.470001,49.639999,50.000000,40.756367,2932600
2011-03-29,49.860001,50.590000,49.459999,50.509998,41.172077,3448100
2011-03-30,50.720001,51.790001,50.709999,51.740002,42.174683,4399100
2011-03-31,51.619999,52.000000,51.290001,51.820000,42.239891,3045700
2011-04-01,51.980000,52.750000,51.950001,52.330002,42.655621,2601400
2011-04-04,52.410000,52.529999,51.900002,51.970001,42.362164,2509600
2011-04-05,51.779999,51.830002,50.619999,50.740002,41.359558,4821600
2011-04-06,50.820000,51.099998,50.549999,50.900002,41.489975,2860900
2011-04-07,50.799999,50.990002,50.380001,50.770000,41.384014,3423600
2011-04-08,50.970001,51.049999,50.110001,50.279999,40.984596,2134200
2011-04-11,50.349998,50.720001,50.029999,50.130001,40.862320,2881000
2011-04-12,50.060001,50.160000,49.560001,49.630001,40.454777,3954200
2011-04-13,49.740002,50.470001,49.619999,50.360001,41.049812,4384100
2011-04-14,50.220001,50.250000,49.560001,50.180000,40.903091,3696100
2011-04-15,50.270000,50.799999,50.080002,50.580002,41.229145,3689400
2011-04-18,50.040001,50.060001,49.410000,49.560001,40.397709,3122600
2011-04-19,49.619999,49.910000,49.080002,49.520000,40.365105,3508900
2011-04-20,50.000000,51.150002,49.990002,51.049999,41.612255,2958700
2011-04-21,51.360001,51.560001,51.169998,51.310001,41.824184,2445600
2011-04-25,51.029999,51.349998,50.980000,51.049999,41.612255,1879000
2011-04-26,51.090000,51.820000,50.759998,51.790001,42.215435,2400000
2011-04-27,51.950001,52.939999,51.799999,52.869999,43.095768,2973900
2011-04-28,52.720001,53.139999,52.310001,52.380001,42.696369,2962200
2011-04-29,52.279999,52.660000,51.980000,52.310001,42.639305,2866600
2011-05-02,52.509998,52.540001,51.380001,51.540001,42.011658,2171200
2011-05-03,52.279999,53.279999,52.150002,52.520000,42.810482,4128600
2011-05-04,52.490002,52.810001,51.380001,51.740002,42.174683,3161600
2011-05-05,51.450001,53.439999,51.230000,52.959999,43.169136,4164400
2011-05-06,53.310001,53.740002,52.119999,52.410000,42.720810,2427900
2011-05-09,52.400002,53.430000,52.400002,53.070000,43.258804,1653000
2011-05-10,53.130001,53.750000,52.900002,53.689999,43.764179,3709800
2011-05-11,53.590000,53.939999,53.080002,53.520000,43.625607,2286700
2011-05-12,53.380001,53.509998,53.080002,53.310001,43.454430,2235200
2011-05-13,53.180000,53.400002,52.500000,52.939999,43.152832,1632700
2011-05-16,52.770000,52.990002,52.430000,52.500000,42.794182,1925500
2011-05-17,52.450001,52.500000,51.860001,52.200001,42.549641,2666800
2011-05-18,52.320000,52.410000,52.029999,52.160000,42.517040,3110700
2011-05-19,52.360001,52.570000,51.889999,52.080002,42.451824,2305900
2011-05-20,52.320000,54.000000,51.900002,53.639999,43.723427,5601800
2011-05-23,53.169998,53.560001,52.689999,53.150002,43.324017,2511000
2011-05-24,53.189999,54.650002,53.189999,54.139999,44.130993,5817800
2011-05-25,53.930000,54.820000,53.529999,54.299999,44.261406,4077700
2011-05-26,54.169998,55.259998,54.009998,55.220001,45.011330,2701400
2011-05-27,55.320000,55.380001,54.650002,54.910000,44.758636,2645900
2011-05-31,55.500000,55.509998,54.650002,55.480000,45.223267,3066900
2011-06-01,55.459999,55.520000,54.090000,54.130001,44.122837,2353000
2011-06-02,54.250000,54.820000,54.130001,54.380001,44.326611,2195100
2011-06-03,50.450001,52.669998,50.250000,51.209999,41.742664,12627100
2011-06-06,51.590000,52.520000,51.439999,51.770000,42.199131,5452200
2011-06-07,51.830002,52.090000,51.270000,51.290001,41.807877,2439600
2011-06-08,51.180000,51.480000,50.110001,50.150002,40.878620,6635800
2011-06-09,50.330002,50.480000,49.189999,49.849998,40.634083,8241100
2011-06-10,49.869999,50.520000,49.869999,50.000000,40.756367,4770900
2011-06-13,49.990002,50.779999,49.900002,50.090000,40.829720,3858300
2011-06-14,50.509998,50.910000,50.450001,50.709999,41.335110,3277100
2011-06-15,50.279999,51.240002,50.259998,50.720001,41.343254,3748600
2011-06-16,50.730000,50.740002,49.970001,50.119999,40.854176,4308000
2011-06-17,50.470001,50.669998,50.169998,50.200001,40.919380,2895300
2011-06-20,50.000000,50.950001,49.889999,50.680000,41.310650,1814400
2011-06-21,50.910000,51.900002,50.810001,51.779999,42.207291,2199300
2011-06-22,51.480000,52.169998,51.480000,51.939999,42.337715,2669200
2011-06-23,51.419998,52.580002,51.250000,52.490002,42.786026,3016500
2011-06-24,52.419998,52.520000,51.590000,51.750000,42.182831,2063300
2011-06-27,51.570000,52.080002,51.000000,51.860001,42.272491,2396900
2011-06-28,51.919998,52.220001,51.900002,52.000000,42.386616,2695500
2011-06-29,52.240002,52.610001,52.119999,52.270000,42.606689,2681800
2011-06-30,52.540001,52.619999,52.110001,52.330002,42.655621,2460000
2011-07-01,52.599998,54.360001,52.330002,54.279999,44.245102,4498100
2011-07-05,54.160000,54.389999,53.529999,53.590000,43.682663,2475800
2011-07-06,53.400002,54.380001,53.029999,53.740002,43.804928,2441400
2011-07-07,54.110001,54.380001,53.549999,53.680000,43.756012,2150700
2011-07-08,53.189999,53.500000,52.889999,53.480000,43.592999,1360500
2011-07-11,53.020000,53.270000,52.889999,53.060001,43.250645,1881600
2011-07-12,52.910000,53.419998,52.720001,52.910000,43.128391,1547800
2011-07-13,53.220001,53.689999,52.990002,53.119999,43.299553,1331100
2011-07-14,53.150002,53.389999,52.000000,52.320000,42.647446,1737900
2011-07-15,52.529999,53.279999,52.389999,53.230000,43.389225,2263500
2011-07-18,52.869999,53.290001,51.970001,52.220001,42.565945,1660700
2011-07-19,52.470001,53.180000,52.410000,52.910000,43.128391,1620200
2011-07-20,53.060001,53.110001,52.130001,52.520000,42.810482,1466700
2011-07-21,52.810001,53.270000,52.500000,53.070000,43.258804,2360200
2011-07-22,52.959999,53.320000,52.790001,53.320000,43.462574,1429000
2011-07-25,52.930000,53.040001,52.540001,52.750000,42.997955,1402400
2011-07-26,52.669998,53.000000,52.500000,52.740002,42.989811,1733800
2011-07-27,52.540001,52.549999,51.209999,51.220001,41.750820,3003400
2011-07-28,51.250000,53.619999,51.099998,52.599998,42.875690,3668500
2011-07-29,51.980000,52.759998,51.580002,52.529999,42.818642,2711500
2011-08-01,52.919998,53.090000,51.740002,52.500000,42.794182,2574800
2011-08-02,52.290001,52.740002,50.410000,50.500000,41.163918,4232800
2011-08-03,51.000000,53.779999,50.520000,53.669998,43.747864,5906000
2011-08-04,52.720001,53.270000,50.830002,51.009998,41.579639,5696900
2011-08-05,51.500000,51.570000,49.160000,49.980000,40.740055,7246900
2011-08-08,49.000000,49.150002,46.340000,46.349998,37.781143,6544800
2011-08-09,46.990002,49.259998,46.040001,49.200001,40.104248,6201900
2011-08-10,48.389999,49.060001,47.270000,47.369999,38.612564,5694200
2011-08-11,46.950001,50.000000,46.950001,49.349998,40.226524,4036000
2011-08-12,49.619999,50.439999,49.490002,50.200001,40.919380,2701000
2011-08-15,50.480000,51.779999,50.480000,51.480000,41.962765,2689700
2011-08-16,51.070000,51.340000,50.419998,51.029999,41.595921,2174300
2011-08-17,51.180000,51.779999,50.500000,50.849998,41.449207,2109300
2011-08-18,49.820000,50.150002,47.990002,48.349998,39.411404,4046000
2011-08-19,48.000000,49.529999,47.939999,48.830002,39.802681,4325700
2011-08-22,49.950001,50.060001,48.529999,48.910000,39.867874,3186200
2011-08-23,49.139999,50.810001,48.970001,50.759998,41.375862,3337300
2011-08-24,50.590000,51.630001,50.500000,51.500000,41.979050,2866300
2011-08-25,51.680000,51.770000,50.349998,50.509998,41.172077,3665800
2011-08-26,50.310001,51.950001,48.750000,51.860001,42.272491,3752800
2011-08-29,52.240002,52.880001,51.860001,52.240002,42.582256,3028100
2011-08-30,52.160000,53.389999,52.009998,53.200001,43.364761,2764500
2011-08-31,53.709999,54.889999,53.330002,53.860001,43.902740,6200500
2011-09-01,54.060001,54.990002,53.980000,54.259998,44.228802,3957300
2011-09-02,53.150002,53.779999,52.720001,53.139999,43.315849,2729200
2011-09-06,52.430000,53.189999,51.459999,53.049999,43.242500,2513800
2011-09-07,53.750000,53.970001,53.240002,53.500000,43.609303,2714200
2011-09-08,53.220001,53.770000,53.209999,53.410000,43.535954,3773300
2011-09-09,52.889999,53.130001,52.169998,52.380001,42.696369,4011300
2011-09-12,51.759998,52.320000,51.450001,52.299999,42.631142,4007200
2011-09-13,52.410000,52.990002,51.950001,52.900002,43.120232,3053100
2011-09-14,53.200001,54.750000,52.540001,54.160000,44.147278,3700700
2011-09-15,54.520000,54.919998,54.040001,54.860001,44.717884,3334900
2011-09-16,54.910000,55.000000,54.099998,54.900002,44.750488,3759100
2011-09-19,53.980000,55.410000,53.910000,55.209999,45.003174,2584200
2011-09-20,55.509998,56.209999,54.970001,55.150002,44.954262,3213600
2011-09-21,55.430000,55.860001,54.040001,54.099998,44.098370,3848800
2011-09-22,52.639999,53.209999,51.470001,52.299999,42.631142,6830300
2011-09-23,51.910000,53.049999,51.820000,52.290001,42.622997,3679500
2011-09-26,52.779999,53.599998,52.279999,53.500000,43.609303,4522500
2011-09-27,54.099998,55.560001,53.810001,54.580002,44.489639,3825500
2011-09-28,54.650002,54.680000,53.830002,53.959999,43.984268,3249800
2011-09-29,54.790001,54.880001,52.509998,53.590000,43.682663,3179000
2011-09-30,53.060001,54.150002,53.049999,53.799999,43.853844,5541100
2011-10-03,53.750000,54.680000,52.820000,52.860001,43.087616,6671000
2011-10-04,52.119999,54.060001,51.049999,54.009998,44.025028,5500000
2011-10-05,53.639999,55.459999,53.450001,55.060001,44.880901,4987900
