Date,Open,High,Low,Close,Adj Close,Volume
2010-09-24,60.310001,60.669998,59.759998,60.599998,36.965733,1023500
2010-09-27,60.930000,61.439999,60.230000,61.220001,37.343922,1468800
2010-09-28,61.240002,61.910000,61.040001,61.849998,37.728210,919800
2010-09-29,61.590000,61.860001,61.419998,61.750000,37.667233,916000
2010-09-30,62.189999,62.209999,61.509998,61.700001,37.636726,1717100
2010-10-01,62.200001,62.200001,60.490002,60.939999,37.173122,1851800
2010-10-04,60.709999,61.349998,60.410000,60.980000,37.197525,1072100
2010-10-05,61.380001,62.400002,60.740002,62.270000,37.984417,1179300
2010-10-06,59.970001,60.400002,58.610001,59.459999,36.270332,4352300
2010-10-07,59.790001,60.610001,59.590000,60.029999,36.618031,1728900
2010-10-08,59.970001,60.150002,59.650002,60.020000,36.611927,1342500
2010-10-11,59.980000,60.250000,59.220001,59.439999,36.258144,1241000
2010-10-12,59.070000,60.119999,59.070000,59.950001,36.569233,1038400
2010-10-13,60.099998,60.779999,60.099998,60.619999,36.977924,1478000
2010-10-14,60.590000,61.130001,60.290001,60.560001,36.941334,1953400
2010-10-15,60.830002,61.220001,59.299999,59.310001,36.178829,914900
2010-10-18,59.410000,59.810001,59.009998,59.610001,36.361828,905900
2010-10-19,59.139999,59.709999,58.630001,58.770000,35.849434,1184400
2010-10-20,59.060001,60.180000,58.709999,59.439999,36.258144,1253100
2010-10-21,59.599998,60.200001,58.709999,59.349998,36.203236,781600
2010-10-22,59.750000,60.160000,59.080002,59.439999,36.258144,617400
2010-10-25,59.930000,59.930000,59.119999,59.389999,36.227634,807900
2010-10-26,58.830002,59.119999,58.590000,58.849998,35.898243,747900
2010-10-27,58.720001,59.619999,58.560001,59.060001,36.026340,1135500
2010-10-28,59.279999,59.740002,58.750000,59.689999,36.410625,697100
2010-10-29,59.240002,60.000000,58.919998,59.730000,36.435028,941100
2010-11-01,59.950001,60.000000,59.200001,59.669998,36.398426,786400
2010-11-02,59.860001,60.020000,59.430000,60.009998,36.605835,740100
2010-11-03,60.000000,60.000000,58.900002,59.340000,36.197132,646600
2010-11-04,59.790001,59.790001,54.900002,56.560001,34.501339,6332700
2010-11-05,56.439999,57.060001,55.919998,56.740002,34.611149,2677800
2010-11-08,56.500000,56.959999,54.680000,54.970001,33.531456,1786100
2010-11-09,54.849998,55.180000,52.470001,53.220001,32.463959,2374800
2010-11-10,53.279999,54.869999,53.259998,54.490002,33.238667,2916800
2010-11-11,54.110001,54.430000,53.950001,54.200001,33.061764,1620800
2010-11-12,53.759998,54.349998,53.669998,54.130001,33.019054,3009500
2010-11-15,54.540001,54.540001,53.820000,53.860001,32.854366,1382800
2010-11-16,53.840000,54.029999,52.669998,52.939999,32.293156,2264900
2010-11-17,53.060001,53.080002,52.400002,52.540001,32.049168,2181100
2010-11-18,53.360001,53.599998,50.500000,51.000000,31.109774,4416000
2010-11-19,50.779999,51.380001,50.669998,51.090000,31.164675,2059300
2010-11-22,50.939999,51.250000,50.610001,51.040001,31.134165,1002200
2010-11-23,50.700001,51.310001,50.650002,51.080002,31.158571,1470300
2010-11-24,51.169998,52.450001,51.169998,52.279999,31.890568,1372500
2010-11-26,52.220001,52.400002,51.790001,51.840000,31.622164,396700
2010-11-29,51.720001,53.099998,51.619999,52.919998,32.280964,1564200
2010-11-30,52.919998,53.279999,52.480000,52.520000,32.036964,1574500
2010-12-01,53.020000,53.360001,52.490002,53.230000,32.470078,1467300
2010-12-02,53.520000,53.910000,53.040001,53.790001,32.811661,1747500
2010-12-03,53.610001,54.509998,53.610001,54.360001,33.159351,1012300
2010-12-06,54.349998,54.349998,53.340000,53.889999,32.872665,1462800
2010-12-07,54.810001,55.000000,54.439999,54.709999,33.372852,2192400
2010-12-08,54.840000,54.860001,53.230000,53.919998,32.890953,1172400
2010-12-09,54.060001,54.680000,52.720001,52.880001,32.256557,1963300
2010-12-10,53.009998,53.910000,52.540001,53.700001,32.756760,1349400
2010-12-13,53.630001,54.689999,52.900002,52.950001,32.621227,1487000
2010-12-14,53.099998,53.099998,51.139999,51.450001,31.697109,2500300
2010-12-15,52.060001,52.709999,51.330002,51.470001,31.709440,1937600
2010-12-16,51.630001,51.849998,51.310001,51.740002,31.875769,2014700
2010-12-17,49.970001,50.000000,47.419998,48.320000,29.768782,6050000
2010-12-20,48.560001,48.599998,48.049999,48.520000,29.892021,1889600
2010-12-21,48.770000,49.060001,48.580002,48.939999,30.150743,1020100
2010-12-22,49.150002,49.970001,49.119999,49.540001,30.520399,1211500
2010-12-23,49.759998,50.099998,49.020000,49.770000,30.662094,1326700
2010-12-27,49.700001,49.970001,49.520000,49.889999,30.736023,702100
2010-12-28,49.830002,50.650002,49.570000,50.459999,31.087181,867400
2010-12-29,50.540001,50.770000,50.209999,50.759998,31.272022,603500
2010-12-30,50.919998,51.959999,50.730000,51.470001,31.709440,1376300
2010-12-31,51.779999,52.380001,51.450001,51.540001,31.752556,1427300
2011-01-03,51.959999,52.150002,51.779999,52.110001,32.103718,1418100
2011-01-04,52.299999,52.820000,50.639999,50.980000,31.407553,2240100
2011-01-05,51.169998,51.520000,50.630001,51.220001,31.555395,1843400
2011-01-06,51.490002,52.299999,51.230000,51.919998,31.986658,1447200
2011-01-07,51.970001,52.750000,51.340000,52.009998,32.042114,1666700
2011-01-10,51.939999,52.750000,51.380001,52.439999,32.307022,1586800
2011-01-11,52.639999,52.849998,51.889999,52.320000,32.233101,1568900
2011-01-12,52.560001,53.189999,52.470001,52.900002,32.590420,1303900
2011-01-13,53.040001,53.820000,52.900002,53.700001,33.083279,1189800
2011-01-14,53.900002,53.980000,53.310001,53.790001,33.138729,1017300
2011-01-18,53.790001,53.980000,52.820000,53.880001,33.194168,1103400
2011-01-19,53.830002,53.990002,52.779999,52.799999,32.528820,1185500
2011-01-20,52.480000,52.580002,51.220001,51.610001,31.795683,2351700
2011-01-21,52.099998,52.169998,51.450001,51.759998,31.888092,1104200
2011-01-24,51.900002,52.680000,51.529999,52.369999,32.263893,1015400
2011-01-25,52.470001,54.090000,52.150002,54.060001,33.305069,1146500
2011-01-26,53.990002,54.340000,52.990002,53.209999,32.781403,1142300
2011-01-27,53.470001,54.070000,53.310001,53.799999,33.144882,1852000
2011-01-28,54.360001,54.959999,53.689999,53.759998,33.120247,1547000
2011-01-31,54.070000,54.549999,53.830002,54.400002,33.514526,1218700
2011-02-01,55.689999,55.740002,53.820000,54.410000,33.520699,2045400
2011-02-02,54.380001,55.340000,54.369999,54.930000,33.841049,1421500
2011-02-03,54.669998,55.250000,54.590000,55.049999,33.914982,1016500
2011-02-04,55.310001,55.330002,54.430000,54.430000,33.533016,1118400
2011-02-07,54.549999,55.470001,54.150002,54.959999,33.859543,757700
2011-02-08,54.820000,55.090000,54.470001,54.490002,33.569988,985700
2011-02-09,54.820000,54.990002,53.369999,54.860001,33.797935,1444500
2011-02-10,54.419998,55.419998,54.419998,55.320000,34.081322,1363200
2011-02-11,55.830002,58.330002,55.830002,57.150002,35.208744,2089700
2011-02-14,57.150002,57.250000,56.599998,56.950001,35.085522,1015900
2011-02-15,56.740002,57.160000,55.570000,55.779999,34.364712,1380000
2011-02-16,56.200001,56.720001,55.560001,55.799999,34.377041,1083300
2011-02-17,56.090000,56.470001,55.720001,56.020000,34.512569,1995300
2011-02-18,58.270000,58.500000,56.700001,57.520000,35.436684,1980200
2011-02-22,57.000000,57.900002,56.529999,56.889999,35.048557,767700
2011-02-23,56.820000,57.380001,55.990002,56.090000,34.555698,989900
2011-02-24,56.340000,56.740002,55.939999,56.230000,34.641956,1042100
2011-02-25,56.730000,57.990002,56.459999,57.980000,35.720074,850600
2011-02-28,57.959999,58.830002,57.750000,58.820000,36.237591,1299500
2011-03-01,58.560001,59.340000,58.110001,58.380001,35.966511,1322300
2011-03-02,58.380001,58.900002,57.279999,57.320000,35.313469,1159400
2011-03-03,58.160000,59.000000,57.630001,58.080002,35.781681,1286300
2011-03-04,58.080002,58.500000,56.939999,57.029999,35.134827,913100
2011-03-07,57.439999,57.689999,56.810001,57.090000,35.171768,820700
2011-03-08,57.209999,57.730000,57.000000,57.209999,35.245708,702100
2011-03-09,57.389999,57.480000,56.750000,56.849998,35.023926,485500
2011-03-10,57.110001,57.110001,55.900002,56.320000,34.697380,787800
2011-03-11,55.889999,56.240002,55.599998,56.060001,34.959316,786800
2011-03-14,55.790001,55.939999,55.459999,55.610001,34.678684,743700
2011-03-15,54.959999,56.290001,54.330002,55.810001,34.803406,824600
2011-03-16,55.630001,56.700001,55.189999,56.259998,35.084026,1270900
2011-03-17,56.770000,56.910000,55.169998,55.490002,34.603859,947700
2011-03-18,55.830002,55.830002,55.270000,55.450001,34.578903,832500
2011-03-21,55.910000,56.330002,55.770000,55.860001,34.834595,695000
2011-03-22,56.070000,56.250000,55.520000,55.549999,34.641273,554600
2011-03-23,55.590000,55.860001,54.650002,54.919998,34.248405,796000
2011-03-24,55.240002,55.840000,54.820000,55.439999,34.572685,748500
2011-03-25,55.669998,56.250000,55.299999,56.029999,34.940609,803000
2011-03-28,56.200001,56.400002,56.000000,56.070000,34.965538,621300
2011-03-29,55.980000,56.730000,55.910000,56.330002,35.127686,581800
2011-03-30,56.970001,57.689999,56.349998,57.540001,35.882248,1467100
2011-03-31,57.540001,58.220001,57.360001,58.139999,36.256409,1172500
2011-04-01,58.090000,58.500000,57.700001,58.150002,36.262642,1081900
2011-04-04,58.139999,58.599998,57.869999,58.580002,36.530804,732100
2011-04-05,58.959999,59.119999,58.590000,58.910000,36.736584,897000
2011-04-06,58.889999,58.919998,57.970001,58.119999,36.243935,704700
2011-04-07,57.930000,58.220001,57.220001,57.720001,35.994499,846900
2011-04-08,57.759998,58.200001,56.340000,56.660000,35.333469,788400
2011-04-11,56.930000,57.900002,56.709999,56.740002,35.383369,969700
2011-04-12,56.490002,57.259998,56.439999,57.009998,35.551739,679900
2011-04-13,57.330002,57.540001,56.660000,56.779999,35.408302,1248100
2011-04-14,56.740002,58.049999,56.740002,58.000000,36.169109,913400
2011-04-15,57.970001,58.599998,57.599998,58.160000,36.268887,782100
2011-04-18,57.930000,58.310001,57.290001,57.790001,36.038147,730400
2011-04-19,57.939999,58.540001,57.860001,58.540001,36.505859,547500
2011-04-20,58.709999,59.369999,58.389999,58.779999,36.655518,700200
2011-04-21,58.950001,59.040001,58.130001,58.700001,36.605629,791000
2011-04-25,58.450001,58.840000,58.259998,58.630001,36.561977,722700
2011-04-26,58.680000,59.250000,58.279999,59.139999,36.880016,763800
2011-04-27,59.310001,59.529999,58.250000,58.529999,36.499619,1391300
2011-04-28,58.970001,60.490002,58.770000,60.360001,37.640816,1963200
2011-04-29,60.209999,60.639999,59.599998,60.340000,37.628345,802000
2011-05-02,60.790001,61.349998,60.680000,60.849998,37.946377,907000
2011-05-03,60.720001,61.000000,59.750000,60.349998,37.634579,890700
2011-05-04,60.240002,60.630001,59.099998,60.299999,37.603401,942600
2011-05-05,59.939999,60.639999,59.730000,60.509998,37.734356,955900
2011-05-06,61.000000,61.520000,59.759998,59.970001,37.397606,867200
2011-05-09,59.779999,60.590000,59.419998,60.549999,37.759293,731000
2011-05-10,60.680000,61.470001,60.389999,61.299999,38.227001,645900
2011-05-11,61.000000,61.070000,60.189999,60.230000,37.559757,1065000
2011-05-12,60.029999,60.630001,59.730000,60.540001,37.753052,847000
2011-05-13,60.599998,60.599998,59.830002,59.860001,37.329010,658800
2011-05-16,59.869999,60.619999,59.610001,60.299999,37.603401,792600
2011-05-17,60.200001,60.720001,59.990002,60.700001,37.852833,883200
2011-05-18,60.750000,61.709999,60.639999,61.580002,38.401611,1053500
2011-05-19,61.730000,62.880001,61.520000,61.860001,38.576218,867100
2011-05-20,61.639999,61.860001,60.910000,61.000000,38.039925,768500
2011-05-23,60.610001,61.000000,60.340000,60.610001,37.796719,630000
2011-05-24,60.709999,61.529999,60.709999,61.340000,38.251938,677900
2011-05-25,61.189999,61.580002,60.849998,61.310001,38.233242,693800
2011-05-26,61.270000,61.650002,60.889999,61.410000,38.295609,1290800
2011-05-27,61.590000,61.869999,61.150002,61.860001,38.576218,587600
2011-05-31,62.080002,62.549999,61.750000,62.369999,38.894260,1015400
2011-06-01,61.990002,62.360001,61.200001,61.279999,38.214535,1094000
2011-06-02,61.500000,61.950001,61.380001,61.500000,38.351727,1137900
2011-06-03,61.029999,62.500000,61.000000,61.790001,38.532578,1005900
2011-06-06,61.910000,62.500000,61.889999,61.970001,38.644814,1165800
2011-06-07,62.110001,63.540001,61.990002,63.240002,39.436798,1424600
2011-06-08,63.240002,64.160004,63.139999,63.529999,39.617653,1489700
2011-06-09,63.439999,64.110001,63.380001,63.970001,39.892033,1511400
2011-06-10,63.770000,64.250000,62.509998,62.570000,39.018986,1869200
2011-06-13,62.160000,62.430000,61.320000,61.779999,38.949631,851200
2011-06-14,62.230000,62.369999,61.759998,62.099998,39.151371,1438300
2011-06-15,61.730000,62.139999,60.150002,60.520000,38.155254,1072000
2011-06-16,60.570000,61.200001,59.570000,60.439999,38.104820,1285700
2011-06-17,60.840000,61.119999,60.169998,60.490002,38.136345,1487400
2011-06-20,60.490002,62.119999,60.419998,61.830002,38.981152,1145800
2011-06-21,62.130001,62.580002,61.880001,62.560001,39.441391,883100
2011-06-22,62.570000,63.200001,62.380001,62.730000,39.548565,813600
2011-06-23,62.169998,62.180000,60.400002,60.889999,38.388531,1348300
2011-06-24,61.189999,61.330002,60.570000,60.639999,38.230923,769300
2011-06-27,60.740002,61.400002,60.439999,60.799999,38.331787,537600
2011-06-28,61.099998,61.430000,60.130001,61.299999,38.647011,654200
2011-06-29,61.540001,62.130001,61.240002,62.020000,39.100929,946900
2011-06-30,62.049999,62.259998,61.430000,61.779999,38.949631,871500
2011-07-01,61.959999,62.439999,61.869999,62.310001,39.283783,900500
2011-07-05,62.400002,62.939999,62.029999,62.790001,39.586395,869900
2011-07-06,62.630001,63.689999,62.630001,63.689999,40.153816,640800
2011-07-07,63.860001,64.089996,63.450001,63.599998,40.097065,723800
2011-07-08,63.139999,63.369999,62.720001,63.000000,39.718796,666400
2011-07-11,62.610001,62.849998,62.310001,62.590000,39.460304,592100
2011-07-12,62.439999,63.990002,62.389999,62.669998,39.510731,984600
2011-07-13,62.730000,62.980000,61.320000,61.369999,38.691143,975900
2011-07-14,61.599998,62.310001,61.299999,61.630001,38.855064,1234000
2011-07-15,62.000000,62.150002,61.410000,61.889999,39.018986,854900
2011-07-18,61.450001,62.520000,61.029999,62.340000,39.302685,885300
2011-07-19,62.799999,63.470001,62.799999,63.220001,39.857483,741500
2011-07-20,63.580002,63.970001,62.770000,63.110001,39.788136,1168100
2011-07-21,63.439999,63.680000,62.570000,62.770000,39.573776,761200
2011-07-22,62.980000,63.549999,62.779999,63.490002,40.027714,495400
2011-07-25,62.779999,63.200001,62.330002,62.889999,39.649437,491400
2011-07-26,62.650002,63.529999,62.650002,63.169998,39.825974,995100
2011-07-27,62.740002,62.900002,61.290001,61.299999,38.647011,813800
2011-07-28,61.119999,62.650002,59.790001,61.200001,38.583981,1076100
2011-07-29,60.599998,61.279999,60.000000,61.209999,38.590271,634800
2011-08-01,61.500000,62.009998,60.169998,60.580002,38.193089,957100
2011-08-02,60.290001,60.590000,59.220001,59.220001,37.335663,906200
2011-08-03,59.220001,59.360001,56.820000,58.310001,36.761948,1325900
2011-08-04,58.099998,58.110001,56.230000,56.410000,35.564072,1516100
2011-08-05,56.660000,56.849998,53.619999,54.419998,34.309475,1488600
2011-08-08,53.130001,53.520000,50.630001,50.630001,31.920044,1845800
2011-08-09,51.230000,55.570000,51.189999,55.520000,35.002968,2786900
2011-08-10,54.200001,56.549999,54.040001,54.189999,34.164459,1403000
2011-08-11,54.470001,57.740002,53.750000,56.779999,35.797344,1931800
2011-08-12,57.490002,57.950001,56.169998,56.340000,35.519947,1090100
2011-08-15,56.930000,58.919998,56.860001,58.799999,37.070858,1207100
2011-08-16,58.119999,58.720001,57.810001,58.160000,36.667377,1597800
2011-08-17,58.500000,59.080002,56.939999,57.590000,36.308029,1669000
2011-08-18,56.279999,56.669998,54.810001,55.410000,34.933613,1716900
2011-08-19,54.939999,56.380001,54.029999,54.180000,34.158154,1461700
2011-08-22,55.250000,55.400002,53.709999,54.480000,34.347294,910400
2011-08-23,55.000000,56.970001,54.450001,56.950001,35.904526,1216500
2011-08-24,56.779999,57.660000,56.169998,57.560001,36.289108,1071500
2011-08-25,57.880001,58.480000,56.060001,56.610001,35.690174,983400
2011-08-26,56.290001,57.560001,55.650002,57.400002,36.188229,1351700
2011-08-29,57.939999,59.070000,57.849998,59.009998,37.203259,839800
2011-08-30,58.950001,60.230000,58.200001,59.910000,37.770679,1288500
2011-08-31,60.230000,60.230000,59.419998,59.750000,37.669807,2160400
2011-09-01,59.939999,60.099998,58.619999,59.220001,37.335663,1521100
2011-09-02,58.000000,58.930000,57.790001,57.849998,36.471935,1332600
2011-09-06,56.540001,57.910000,56.279999,57.320000,36.137798,883200
2011-09-07,58.230000,59.730000,57.419998,59.680000,37.625668,898800
2011-09-08,59.360001,60.139999,59.070000,59.419998,37.461765,1244000
2011-09-09,58.590000,59.250000,56.860001,57.200001,36.062153,1052900
2011-09-12,56.759998,57.419998,55.869999,56.959999,35.910828,1422600
2011-09-13,56.110001,56.889999,55.810001,56.709999,36.185207,1348700
2011-09-14,57.160000,57.160000,56.230000,56.709999,36.185207,1495200
2011-09-15,57.009998,57.200001,56.500000,56.849998,36.274521,1281700
2011-09-16,56.490002,57.230000,56.169998,57.200001,36.497864,1763800
2011-09-19,56.250000,56.549999,55.779999,55.849998,35.636463,1389800
2011-09-20,55.799999,56.270000,55.320000,55.630001,35.496082,1533400
2011-09-21,55.730000,55.840000,53.529999,53.580002,34.188026,1332200
2011-09-22,52.799999,53.619999,51.750000,52.700001,33.626518,1533300
2011-09-23,52.750000,53.520000,52.299999,53.480000,34.124210,1071900
2011-09-26,53.950001,55.270000,53.110001,55.209999,35.228085,1254700
2011-09-27,56.240002,56.680000,55.160000,55.500000,35.413132,1112000
2011-09-28,55.840000,56.070000,54.020000,54.110001,34.526207,1121900
2011-09-29,54.919998,55.230000,54.070000,55.200001,35.221714,1042500
2011-09-30,54.459999,55.709999,54.180000,55.160000,35.196190,1865200
2011-10-03,54.910000,55.599998,53.209999,53.570000,34.181644,1774800
2011-10-04,52.740002,55.680000,51.750000,55.639999,35.502460,2100000
2011-10-05,55.540001,55.540001,52.730000,55.139999,35.183418,1562000
2011-10-06,54.820000,56.840000,54.560001,56.720001,36.191589,1169100
2011-10-07,57.000000,57.080002,54.970001,55.020000,35.106857,1166300
2011-10-10,55.830002,58.400002,55.709999,58.320000,37.212498,1134900
2011-10-11,57.849998,57.849998,55.470001,55.529999,35.432278,1581900
